Site,File,Deployment,Type,DateTime,Guild,Species,Count,Position,Tide,Foraging,Handling
STER,20221028_STER_T_02516.JPG,20221028_STER_T,Treatment, 2022-10-15 02:54:02,Waterfowl,Canada Goose,1,Floating,High,TRUE,FALSE
STER,20221028_STER_T_02517.JPG,20221028_STER_T,Treatment, 2022-10-15 02:55:02,Waterfowl,Canada Goose,1,Floating,High,FALSE,FALSE
STER,20221028_STER_T_02518.JPG,20221028_STER_T,Treatment, 2022-10-15 02:56:02,Waterfowl,Canada Goose,1,Floating,High,FALSE,FALSE
STER,20221028_STER_T_02519.JPG,20221028_STER_T,Treatment, 2022-10-15 02:57:02,Waterfowl,Canada Goose,5,Floating,High,FALSE,FALSE
STER,20221028_STER_T_02520.JPG,20221028_STER_T,Treatment, 2022-10-15 02:58:02,Waterfowl,Canada Goose,5,Floating,High,FALSE,FALSE
STER,20221028_STER_T_02521.JPG,20221028_STER_T,Treatment, 2022-10-15 02:59:02,Waterfowl,Canada Goose,4,Floating,High,FALSE,FALSE
STER,20221028_STER_T_02536.JPG,20221028_STER_T,Treatment, 2022-10-15 03:14:02,Waterfowl,Canada Goose,3,Floating,High,FALSE,FALSE
STER,20221028_STER_T_02581.JPG,20221028_STER_T,Treatment, 2022-10-15 03:59:02,Mesomammal,Raccoon,2,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_02582.JPG,20221028_STER_T,Treatment, 2022-10-15 04:00:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_02583.JPG,20221028_STER_T,Treatment, 2022-10-15 04:01:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_02584.JPG,20221028_STER_T,Treatment, 2022-10-15 04:02:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_02605.JPG,20221028_STER_T,Treatment, 2022-10-15 04:23:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_02606.JPG,20221028_STER_T,Treatment, 2022-10-15 04:24:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_02608.JPG,20221028_STER_T,Treatment, 2022-10-15 04:26:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_02609.JPG,20221028_STER_T,Treatment, 2022-10-15 04:27:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_02610.JPG,20221028_STER_T,Treatment, 2022-10-15 04:28:02,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
STER,20221028_STER_T_03499.JPG,20221028_STER_T,Treatment, 2022-10-15 19:17:02,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
STER,20221028_STER_T_03500.JPG,20221028_STER_T,Treatment, 2022-10-15 19:18:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_03501.JPG,20221028_STER_T,Treatment, 2022-10-15 19:19:01,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_03523.JPG,20221028_STER_T,Treatment, 2022-10-15 19:41:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_03524.JPG,20221028_STER_T,Treatment, 2022-10-15 19:42:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_03527.JPG,20221028_STER_T,Treatment, 2022-10-15 19:45:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_03528.JPG,20221028_STER_T,Treatment, 2022-10-15 19:46:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_03531.JPG,20221028_STER_T,Treatment, 2022-10-15 19:49:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_03564.JPG,20221028_STER_T,Treatment, 2022-10-15 20:22:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_03635.JPG,20221028_STER_T,Treatment, 2022-10-15 21:33:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_03706.JPG,20221028_STER_T,Treatment, 2022-10-15 22:44:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_03714.JPG,20221028_STER_T,Treatment, 2022-10-15 22:52:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_03736.JPG,20221028_STER_T,Treatment, 2022-10-15 23:14:02,Mesomammal,Raccoon,1,OC_Interacting,Mid,FALSE,FALSE
STER,20221028_STER_T_03737.JPG,20221028_STER_T,Treatment, 2022-10-15 23:15:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_03738.JPG,20221028_STER_T,Treatment, 2022-10-15 23:16:02,Mesomammal,Raccoon,2,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_04035.JPG,20221028_STER_T,Treatment, 2022-10-16 04:13:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_04037.JPG,20221028_STER_T,Treatment, 2022-10-16 04:15:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_04957.JPG,20221028_STER_T,Treatment, 2022-10-16 19:33:01,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_04958.JPG,20221028_STER_T,Treatment, 2022-10-16 19:34:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_04971.JPG,20221028_STER_T,Treatment, 2022-10-16 19:47:01,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_05033.JPG,20221028_STER_T,Treatment, 2022-10-16 20:49:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_05496.JPG,20221028_STER_T,Treatment, 2022-10-17 04:24:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_06707.JPG,20221028_STER_T,Treatment, 2022-10-18 00:32:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_07907.JPG,20221028_STER_T,Treatment, 2022-10-18 20:22:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_07934.JPG,20221028_STER_T,Treatment, 2022-10-18 20:49:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_07935.JPG,20221028_STER_T,Treatment, 2022-10-18 20:50:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_07936.JPG,20221028_STER_T,Treatment, 2022-10-18 20:51:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_07937.JPG,20221028_STER_T,Treatment, 2022-10-18 20:52:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_07938.JPG,20221028_STER_T,Treatment, 2022-10-18 20:52:06,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_07939.JPG,20221028_STER_T,Treatment, 2022-10-18 20:53:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_07987.JPG,20221028_STER_T,Treatment, 2022-10-18 21:38:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_08009.JPG,20221028_STER_T,Treatment, 2022-10-18 21:58:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_08010.JPG,20221028_STER_T,Treatment, 2022-10-18 21:58:05,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_08011.JPG,20221028_STER_T,Treatment, 2022-10-18 21:59:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_08012.JPG,20221028_STER_T,Treatment, 2022-10-18 22:00:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_08034.JPG,20221028_STER_T,Treatment, 2022-10-18 22:21:01,Mesomammal,Raccoon,1,OC_On,Mid,FALSE,FALSE
STER,20221028_STER_T_08047.JPG,20221028_STER_T,Treatment, 2022-10-18 22:34:01,Mesomammal,Raccoon,2,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_08048.JPG,20221028_STER_T,Treatment, 2022-10-18 22:35:01,Mesomammal,Raccoon,2,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_08050.JPG,20221028_STER_T,Treatment, 2022-10-18 22:37:01,Mesomammal,Raccoon,2,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_08070.JPG,20221028_STER_T,Treatment, 2022-10-18 22:57:01,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_08071.JPG,20221028_STER_T,Treatment, 2022-10-18 22:58:02,Mesomammal,Raccoon,1,OC_On,Mid,FALSE,FALSE
STER,20221028_STER_T_08084.JPG,20221028_STER_T,Treatment, 2022-10-18 23:11:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_08147.JPG,20221028_STER_T,Treatment, 2022-10-19 00:11:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_09473.JPG,20221028_STER_T,Treatment, 2022-10-19 21:58:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_09476.JPG,20221028_STER_T,Treatment, 2022-10-19 22:01:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_09503.JPG,20221028_STER_T,Treatment, 2022-10-19 22:28:02,Mesomammal,Raccoon,2,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_09504.JPG,20221028_STER_T,Treatment, 2022-10-19 22:29:03,Mesomammal,Raccoon,1,OC_Interacting,Low,TRUE,FALSE
STER,20221028_STER_T_09505.JPG,20221028_STER_T,Treatment, 2022-10-19 22:30:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_09512.JPG,20221028_STER_T,Treatment, 2022-10-19 22:37:02,Mesomammal,Raccoon,1,VegetationEdge,Low,TRUE,FALSE
STER,20221028_STER_T_09537.JPG,20221028_STER_T,Treatment, 2022-10-19 23:01:02,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
STER,20221028_STER_T_09560.JPG,20221028_STER_T,Treatment, 2022-10-19 23:24:02,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
STER,20221028_STER_T_09582.JPG,20221028_STER_T,Treatment, 2022-10-19 23:45:02,Mesomammal,Raccoon,1,VegetationEdge,Low,FALSE,FALSE
STER,20221028_STER_T_09608.JPG,20221028_STER_T,Treatment, 2022-10-20 00:11:02,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
STER,20221028_STER_T_09622.JPG,20221028_STER_T,Treatment, 2022-10-20 00:23:02,Mesomammal,Raccoon,1,OC_On,Low,TRUE,FALSE
STER,20221028_STER_T_09623.JPG,20221028_STER_T,Treatment, 2022-10-20 00:24:01,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
STER,20221028_STER_T_09626.JPG,20221028_STER_T,Treatment, 2022-10-20 00:27:02,Mesomammal,Raccoon,1,OC_On,Low,FALSE,FALSE
STER,20221028_STER_T_09722.JPG,20221028_STER_T,Treatment, 2022-10-20 02:02:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_09730.JPG,20221028_STER_T,Treatment, 2022-10-20 02:10:02,Mesomammal,Raccoon,2,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_09748.JPG,20221028_STER_T,Treatment, 2022-10-20 02:28:02,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
STER,20221028_STER_T_09751.JPG,20221028_STER_T,Treatment, 2022-10-20 02:31:03,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_09752.JPG,20221028_STER_T,Treatment, 2022-10-20 02:32:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_09758.JPG,20221028_STER_T,Treatment, 2022-10-20 02:38:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_09794.JPG,20221028_STER_T,Treatment, 2022-10-20 03:13:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_09808.JPG,20221028_STER_T,Treatment, 2022-10-20 03:27:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_10915.JPG,20221028_STER_T,Treatment, 2022-10-20 21:46:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_10963.JPG,20221028_STER_T,Treatment, 2022-10-20 22:34:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_10986.JPG,20221028_STER_T,Treatment, 2022-10-20 22:57:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_11014.JPG,20221028_STER_T,Treatment, 2022-10-20 23:25:02,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
STER,20221028_STER_T_11102.JPG,20221028_STER_T,Treatment, 2022-10-21 00:53:02,Small Mammal,Unknown,1,VegetationEdge,Low,FALSE,FALSE
STER,20221028_STER_T_11112.JPG,20221028_STER_T,Treatment, 2022-10-21 01:03:02,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_11113.JPG,20221028_STER_T,Treatment, 2022-10-21 01:04:02,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_11182.JPG,20221028_STER_T,Treatment, 2022-10-21 02:10:03,Small Mammal,Unknown,1,Vegetation,Low,FALSE,FALSE
STER,20221028_STER_T_11183.JPG,20221028_STER_T,Treatment, 2022-10-21 02:11:02,Small Mammal,Unknown,1,Vegetation,Low,FALSE,FALSE
STER,20221028_STER_T_11188.JPG,20221028_STER_T,Treatment, 2022-10-21 02:16:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_11189.JPG,20221028_STER_T,Treatment, 2022-10-21 02:17:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_11190.JPG,20221028_STER_T,Treatment, 2022-10-21 02:18:02,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_11191.JPG,20221028_STER_T,Treatment, 2022-10-21 02:19:02,Mesomammal,Raccoon,2,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_11196.JPG,20221028_STER_T,Treatment, 2022-10-21 02:24:02,Mesomammal,Raccoon,1,OC_On,Low,FALSE,FALSE
STER,20221028_STER_T_11199.JPG,20221028_STER_T,Treatment, 2022-10-21 02:27:02,Mesomammal,Raccoon,1,OC_On,Low,FALSE,FALSE
STER,20221028_STER_T_11201.JPG,20221028_STER_T,Treatment, 2022-10-21 02:29:02,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_11871.JPG,20221028_STER_T,Treatment, 2022-10-21 13:33:03,Wading Bird,Green Heron,1,OC_On,Low,FALSE,FALSE
STER,20221028_STER_T_11878.JPG,20221028_STER_T,Treatment, 2022-10-21 13:40:02,Wading Bird,Green Heron,1,OC_On,Low,FALSE,FALSE
STER,20221028_STER_T_12068.JPG,20221028_STER_T,Treatment, 2022-10-21 16:50:03,Wading Bird,Great Blue Heron,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_12072.JPG,20221028_STER_T,Treatment, 2022-10-21 16:54:03,Wading Bird,Great Blue Heron,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_12493.JPG,20221028_STER_T,Treatment, 2022-10-21 23:49:02,Mesomammal,Raccoon,1,VegetationEdge,Low,FALSE,FALSE
STER,20221028_STER_T_12502.JPG,20221028_STER_T,Treatment, 2022-10-21 23:58:02,Mesomammal,Raccoon,1,OC_On,Low,TRUE,FALSE
STER,20221028_STER_T_12503.JPG,20221028_STER_T,Treatment, 2022-10-21 23:59:02,Mesomammal,Raccoon,1,OC_Interacting,Low,TRUE,FALSE
STER,20221028_STER_T_12504.JPG,20221028_STER_T,Treatment, 2022-10-22 00:00:02,Mesomammal,Raccoon,1,OC_Interacting,Low,TRUE,FALSE
STER,20221028_STER_T_12505.JPG,20221028_STER_T,Treatment, 2022-10-22 00:01:03,Mesomammal,Raccoon,1,OC_Interacting,Low,TRUE,FALSE
STER,20221028_STER_T_12506.JPG,20221028_STER_T,Treatment, 2022-10-22 00:02:03,Mesomammal,Raccoon,1,OC_Interacting,Low,TRUE,FALSE
STER,20221028_STER_T_12510.JPG,20221028_STER_T,Treatment, 2022-10-22 00:05:03,Mesomammal,Raccoon,1,OC_Interacting,Low,TRUE,FALSE
STER,20221028_STER_T_12512.JPG,20221028_STER_T,Treatment, 2022-10-22 00:07:03,Mesomammal,Raccoon,1,OC_Interacting,Low,TRUE,FALSE
STER,20221028_STER_T_12529.JPG,20221028_STER_T,Treatment, 2022-10-22 00:24:02,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_12530.JPG,20221028_STER_T,Treatment, 2022-10-22 00:25:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_12531.JPG,20221028_STER_T,Treatment, 2022-10-22 00:25:06,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_12550.JPG,20221028_STER_T,Treatment, 2022-10-22 00:44:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_12558.JPG,20221028_STER_T,Treatment, 2022-10-22 00:51:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_12559.JPG,20221028_STER_T,Treatment, 2022-10-22 00:52:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_12560.JPG,20221028_STER_T,Treatment, 2022-10-22 00:53:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_12561.JPG,20221028_STER_T,Treatment, 2022-10-22 00:54:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_12562.JPG,20221028_STER_T,Treatment, 2022-10-22 00:55:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_12572.JPG,20221028_STER_T,Treatment, 2022-10-22 01:05:03,Mesomammal,Raccoon,2,OC_On,Low,FALSE,FALSE
STER,20221028_STER_T_12614.JPG,20221028_STER_T,Treatment, 2022-10-22 01:43:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_12634.JPG,20221028_STER_T,Treatment, 2022-10-22 02:02:03,Mesomammal,Raccoon,1,VegetationEdge,Low,TRUE,FALSE
STER,20221028_STER_T_12765.JPG,20221028_STER_T,Treatment, 2022-10-22 04:08:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_13960.JPG,20221028_STER_T,Treatment, 2022-10-22 23:56:03,Mesomammal,Raccoon,2,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_14098.JPG,20221028_STER_T,Treatment, 2022-10-23 02:14:03,Mesomammal,Raccoon,3,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_14099.JPG,20221028_STER_T,Treatment, 2022-10-23 02:15:03,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_16889.JPG,20221028_STER_T,Treatment, 2022-10-25 00:36:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_16962.JPG,20221028_STER_T,Treatment, 2022-10-25 01:49:03,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
STER,20221028_STER_T_16963.JPG,20221028_STER_T,Treatment, 2022-10-25 01:50:03,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_16964.JPG,20221028_STER_T,Treatment, 2022-10-25 01:51:03,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_16965.JPG,20221028_STER_T,Treatment, 2022-10-25 01:52:03,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_17033.JPG,20221028_STER_T,Treatment, 2022-10-25 03:00:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_17034.JPG,20221028_STER_T,Treatment, 2022-10-25 03:01:03,Mesomammal,Raccoon,1,OC_Interacting,Low,TRUE,FALSE
STER,20221028_STER_T_17055.JPG,20221028_STER_T,Treatment, 2022-10-25 03:22:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_17056.JPG,20221028_STER_T,Treatment, 2022-10-25 03:23:03,Mesomammal,Raccoon,1,OC_Interacting,Low,TRUE,FALSE
STER,20221028_STER_T_17057.JPG,20221028_STER_T,Treatment, 2022-10-25 03:24:03,Mesomammal,Raccoon,1,OC_Interacting,Low,TRUE,FALSE
STER,20221028_STER_T_17058.JPG,20221028_STER_T,Treatment, 2022-10-25 03:25:03,Mesomammal,Raccoon,1,OC_Interacting,Low,FALSE,TRUE
STER,20221028_STER_T_17059.JPG,20221028_STER_T,Treatment, 2022-10-25 03:26:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_17069.JPG,20221028_STER_T,Treatment, 2022-10-25 03:36:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_17070.JPG,20221028_STER_T,Treatment, 2022-10-25 03:37:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_17071.JPG,20221028_STER_T,Treatment, 2022-10-25 03:38:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_17072.JPG,20221028_STER_T,Treatment, 2022-10-25 03:39:03,Mesomammal,Raccoon,2,OC_On,Low,TRUE,FALSE
STER,20221028_STER_T_17073.JPG,20221028_STER_T,Treatment, 2022-10-25 03:40:03,Mesomammal,Raccoon,2,OC_On,Low,TRUE,FALSE
STER,20221028_STER_T_17077.JPG,20221028_STER_T,Treatment, 2022-10-25 03:44:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
STER,20221028_STER_T_17078.JPG,20221028_STER_T,Treatment, 2022-10-25 03:45:03,Mesomammal,Raccoon,1,VegetationEdge,Low,TRUE,FALSE
STER,20221028_STER_T_17079.JPG,20221028_STER_T,Treatment, 2022-10-25 03:46:03,Mesomammal,Raccoon,1,VegetationEdge,Low,TRUE,FALSE
STER,20221028_STER_T_17145.JPG,20221028_STER_T,Treatment, 2022-10-25 04:52:03,Mesomammal,Raccoon,1,Mudflat,Mid,TRUE,FALSE
STER,20221028_STER_T_17989.JPG,20221028_STER_T,Treatment, 2022-10-25 18:56:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_18004.JPG,20221028_STER_T,Treatment, 2022-10-25 19:11:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_18419.JPG,20221028_STER_T,Treatment, 2022-10-26 02:06:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_18420.JPG,20221028_STER_T,Treatment, 2022-10-26 02:07:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_18587.JPG,20221028_STER_T,Treatment, 2022-10-26 04:54:03,Mesomammal,Raccoon,2,VegetationEdge,Low,FALSE,FALSE
STER,20221028_STER_T_18588.JPG,20221028_STER_T,Treatment, 2022-10-26 04:55:03,Mesomammal,Raccoon,2,VegetationEdge,Low,FALSE,FALSE
STER,20221028_STER_T_18589.JPG,20221028_STER_T,Treatment, 2022-10-26 04:56:03,Mesomammal,Raccoon,2,VegetationEdge,Low,FALSE,FALSE
STER,20221028_STER_T_19429.JPG,20221028_STER_T,Treatment, 2022-10-26 18:55:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_19430.JPG,20221028_STER_T,Treatment, 2022-10-26 18:56:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
STER,20221028_STER_T_19880.JPG,20221028_STER_T,Treatment, 2022-10-27 02:26:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_19881.JPG,20221028_STER_T,Treatment, 2022-10-27 02:27:03,Mesomammal,Raccoon,1,Mudflat,Mid,TRUE,FALSE
STER,20221028_STER_T_19920.JPG,20221028_STER_T,Treatment, 2022-10-27 03:06:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_19962.JPG,20221028_STER_T,Treatment, 2022-10-27 03:48:03,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
STER,20221028_STER_T_19985.JPG,20221028_STER_T,Treatment, 2022-10-27 04:10:03,Mesomammal,Raccoon,1,OC_On,Low,FALSE,FALSE
STER,20221028_STER_T_21281.JPG,20221028_STER_T,Treatment, 2022-10-28 01:45:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_21282.JPG,20221028_STER_T,Treatment, 2022-10-28 01:46:03,Mesomammal,Raccoon,2,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_21320.JPG,20221028_STER_T,Treatment, 2022-10-28 02:24:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_21411.JPG,20221028_STER_T,Treatment, 2022-10-28 03:55:02,Mesomammal,Raccoon,2,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_21412.JPG,20221028_STER_T,Treatment, 2022-10-28 03:56:03,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_21413.JPG,20221028_STER_T,Treatment, 2022-10-28 03:57:03,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_21414.JPG,20221028_STER_T,Treatment, 2022-10-28 03:58:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
STER,20221028_STER_T_21415.JPG,20221028_STER_T,Treatment, 2022-10-28 03:59:03,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_21417.JPG,20221028_STER_T,Treatment, 2022-10-28 04:01:03,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
STER,20221028_STER_T_21453.JPG,20221028_STER_T,Treatment, 2022-10-28 04:37:04,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
