"","Site","File","Type","DateTime","Guild","Species","Count","Position","Comments","Tide","Foraging","Handling","Preening","Deployment","Duplicates","Class","FH","Episodes"
"1","BRAD","20220526_BRAD_R_00569.JPG","Reference",2022-05-13 23:43:00,"Mammal","Raccoon",1,"Mudflat","1:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,1
"18070","WIND","20220930_WIND_T_14780.JPG","Treatment",2022-09-26 15:44:02,"Wading Bird","Great Egret",1,"Mudflat","5467:2|5","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Bird",FALSE,5622
"18071","WIND","20220930_WIND_T_14781.JPG","Treatment",2022-09-26 15:45:03,"Wading Bird","Great Egret",1,"Mudflat","5467:3|5","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Bird",FALSE,5622
"18072","WIND","20220930_WIND_T_14782.JPG","Treatment",2022-09-26 15:46:03,"Wading Bird","Great Egret",1,"Mudflat","5467:4|5","Mid",FALSE,TRUE,"false","20220930_WIND_T",FALSE,"Bird",TRUE,5622
"18073","WIND","20220930_WIND_T_14783.JPG","Treatment",2022-09-26 15:47:03,"Wading Bird","Great Egret",1,"Mudflat","5467:5|5","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Bird",FALSE,5622
"18074","WIND","20220930_WIND_T_14949.JPG","Treatment",2022-09-26 18:33:03,"Mammal","Raccoon",1,"OC_Interacting","5468:1|2","Mid",TRUE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",TRUE,5623
"18075","WIND","20220930_WIND_T_14951.JPG","Treatment",2022-09-26 18:35:02,"Mammal","Raccoon",1,"Mudflat","5468:2|2","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5623
"18076","WIND","20220930_WIND_T_15025.JPG","Treatment",2022-09-26 19:49:02,"Mammal","Raccoon",1,"OC_On","5469:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5624
"18077","WIND","20220930_WIND_T_15120.JPG","Treatment",2022-09-26 21:24:03,"Mammal","Raccoon",1,"OC_On","5470:1|1","High",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5625
"18078","WIND","20220930_WIND_T_15416.JPG","Treatment",2022-09-27 02:20:03,"Mammal","Raccoon",1,"Vegetation","5471:1|1","High",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5626
"18079","WIND","20220930_WIND_T_15463.JPG","Treatment",2022-09-27 03:07:03,"Mammal","Raccoon",1,"OC_On","5472:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5627
"18080","WIND","20220930_WIND_T_16493.JPG","Treatment",2022-09-27 20:17:03,"Mammal","Raccoon",1,"OC_On","5473:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5628
"18081","WIND","20220930_WIND_T_16926.JPG","Treatment",2022-09-28 03:30:02,"Mammal","Raccoon",1,"OC_On","5474:1|1","High",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5629
"18082","WIND","20220930_WIND_T_16951.JPG","Treatment",2022-09-28 03:55:03,"Mammal","Raccoon",1,"Vegetation","5475:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5630
"18083","WIND","20220930_WIND_T_17929.JPG","Treatment",2022-09-28 20:13:03,"Mammal","Raccoon",1,"Vegetation","5476:1|1","Mid",FALSE,FALSE,"false","20220930_WIND_T",FALSE,"Mammal",FALSE,5631
"18084","WIND","20221108_WIND_T_00616.JPG","Treatment",2022-10-29 19:44:01,"Mammal","Raccoon",1,"OC_On","5477:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5632
"18085","WIND","20221108_WIND_T_00629.JPG","Treatment",2022-10-29 19:57:02,"Mammal","Raccoon",1,"OC_On","5478:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5633
"18086","WIND","20221108_WIND_T_00639.JPG","Treatment",2022-10-29 20:07:01,"Mammal","Raccoon",1,"OC_On","5479:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5634
"18087","WIND","20221108_WIND_T_00691.JPG","Treatment",2022-10-29 20:59:01,"Mammal","Raccoon",1,"OC_On","5480:1|1","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5635
"18088","WIND","20221108_WIND_T_00762.JPG","Treatment",2022-10-29 22:10:02,"Mammal","Raccoon",1,"OC_On","5481:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5636
"18089","WIND","20221108_WIND_T_02031.JPG","Treatment",2022-10-30 19:19:02,"Mammal","Raccoon",1,"OC_On","5482:1|4","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5637
"18090","WIND","20221108_WIND_T_02037.JPG","Treatment",2022-10-30 19:25:02,"Mammal","Raccoon",1,"OC_On","5482:2|4","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5637
"18091","WIND","20221108_WIND_T_02038.JPG","Treatment",2022-10-30 19:26:02,"Mammal","Raccoon",1,"OC_On","5482:3|4","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5637
"18092","WIND","20221108_WIND_T_02039.JPG","Treatment",2022-10-30 19:27:02,"Mammal","Raccoon",1,"Vegetation","5482:4|4","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5637
"18093","WIND","20221108_WIND_T_02074.JPG","Treatment",2022-10-30 20:02:02,"Mammal","Raccoon",1,"OC_On","5483:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5638
"18094","WIND","20221108_WIND_T_02147.JPG","Treatment",2022-10-30 21:15:02,"Mammal","Raccoon",2,"OC_On","5484:1|2","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5639
"18095","WIND","20221108_WIND_T_02148.JPG","Treatment",2022-10-30 21:16:02,"Mammal","Raccoon",2,"OC_On","5484:2|2","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5639
"18096","WIND","20221108_WIND_T_02199.JPG","Treatment",2022-10-30 22:07:01,"Mammal","Raccoon",1,"OC_On","5485:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5640
"18097","WIND","20221108_WIND_T_02210.JPG","Treatment",2022-10-30 22:18:01,"Mammal","Raccoon",2,"OC_On","5486:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5641
"18098","WIND","20221108_WIND_T_03699.JPG","Treatment",2022-10-31 23:05:02,"Mammal","Raccoon",1,"Mudflat","5487:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5642
"18099","WIND","20221108_WIND_T_03771.JPG","Treatment",2022-11-01 00:17:01,"Mammal","Raccoon",1,"OC_On","5488:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5643
"18100","WIND","20221108_WIND_T_05050.JPG","Treatment",2022-11-01 21:34:02,"Mammal","Raccoon",1,"OC_On","5489:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5644
"18101","WIND","20221108_WIND_T_05231.JPG","Treatment",2022-11-02 00:33:02,"Mammal","Raccoon",1,"Mudflat","5490:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5645
"18102","WIND","20221108_WIND_T_06530.JPG","Treatment",2022-11-02 22:08:02,"Mammal","Raccoon",1,"OC_On","5491:1|1","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5646
"18103","WIND","20221108_WIND_T_06598.JPG","Treatment",2022-11-02 23:16:02,"Mammal","Raccoon",1,"OC_On","5492:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5647
"18104","WIND","20221108_WIND_T_06693.JPG","Treatment",2022-11-03 00:51:02,"Mammal","Raccoon",1,"Mudflat","5493:1|5","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5648
"18105","WIND","20221108_WIND_T_06694.JPG","Treatment",2022-11-03 00:52:02,"Mammal","Raccoon",1,"OC_On","5493:2|5","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5648
"18106","WIND","20221108_WIND_T_06695.JPG","Treatment",2022-11-03 00:53:02,"Mammal","Raccoon",1,"OC_On","5493:3|5","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5648
"18107","WIND","20221108_WIND_T_06696.JPG","Treatment",2022-11-03 00:54:02,"Mammal","Raccoon",2,"OC_On","5493:4|5","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5648
"18108","WIND","20221108_WIND_T_06701.JPG","Treatment",2022-11-03 00:59:02,"Mammal","Raccoon",2,"OC_On","5493:5|5","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5648
"18109","WIND","20221108_WIND_T_06725.JPG","Treatment",2022-11-03 01:23:02,"Mammal","Raccoon",2,"OC_On","5494:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5649
"18110","WIND","20221108_WIND_T_06757.JPG","Treatment",2022-11-03 01:55:02,"Mammal","Raccoon",1,"OC_On","5495:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5650
"18111","WIND","20221108_WIND_T_08024.JPG","Treatment",2022-11-03 22:53:02,"Mammal","Raccoon",1,"OC_On","5496:1|3","High",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5651
"18112","WIND","20221108_WIND_T_08027.JPG","Treatment",2022-11-03 22:56:02,"Mammal","Muskrat",1,"Vegetation","5496:2|3","High",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5652
"18113","WIND","20221108_WIND_T_08028.JPG","Treatment",2022-11-03 22:57:02,"Mammal","Muskrat",1,"Vegetation","5496:3|3","High",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5652
"18114","WIND","20221108_WIND_T_08144.JPG","Treatment",2022-11-04 00:47:02,"Mammal","Raccoon",1,"OC_On","5497:1|3","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5653
"18115","WIND","20221108_WIND_T_08145.JPG","Treatment",2022-11-04 00:48:03,"Mammal","Raccoon",1,"OC_On","5497:2|3","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5653
"18116","WIND","20221108_WIND_T_08149.JPG","Treatment",2022-11-04 00:52:02,"Mammal","Raccoon",1,"OC_On","5497:3|3","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5653
"18117","WIND","20221108_WIND_T_08162.JPG","Treatment",2022-11-04 01:05:02,"Mammal","Raccoon",1,"OC_On","5498:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5654
"18118","WIND","20221108_WIND_T_08175.JPG","Treatment",2022-11-04 01:18:02,"Mammal","Raccoon",2,"OC_On","5499:1|1","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5655
"18119","WIND","20221108_WIND_T_08200.JPG","Treatment",2022-11-04 01:43:02,"Mammal","Raccoon",1,"OC_On","5500:1|3","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5656
"18120","WIND","20221108_WIND_T_08201.JPG","Treatment",2022-11-04 01:44:02,"Mammal","Raccoon",1,"OC_On","5500:2|3","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5656
"18121","WIND","20221108_WIND_T_08202.JPG","Treatment",2022-11-04 01:45:02,"Mammal","Raccoon",1,"OC_On","5500:3|3","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5656
"18122","WIND","20221108_WIND_T_08267.JPG","Treatment",2022-11-04 02:47:02,"Mammal","Raccoon",1,"OC_On","5501:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5657
"18123","WIND","20221108_WIND_T_08345.JPG","Treatment",2022-11-04 04:00:02,"Mammal","Raccoon",2,"OC_On","5502:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5658
"18124","WIND","20221108_WIND_T_08358.JPG","Treatment",2022-11-04 04:13:02,"Mammal","Raccoon",2,"OC_On","5503:1|11","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5659
"18125","WIND","20221108_WIND_T_08359.JPG","Treatment",2022-11-04 04:14:02,"Mammal","Raccoon",2,"OC_On","5503:2|11","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5659
"18126","WIND","20221108_WIND_T_08360.JPG","Treatment",2022-11-04 04:15:01,"Mammal","Raccoon",2,"OC_On","5503:3|11","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5659
"18127","WIND","20221108_WIND_T_08361.JPG","Treatment",2022-11-04 04:16:02,"Mammal","Raccoon",2,"OC_On","5503:4|11","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5659
"18128","WIND","20221108_WIND_T_08362.JPG","Treatment",2022-11-04 04:17:02,"Mammal","Raccoon",2,"OC_On","5503:5|11","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5659
"18129","WIND","20221108_WIND_T_08363.JPG","Treatment",2022-11-04 04:18:02,"Mammal","Raccoon",2,"Vegetation","5503:6|11","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5659
"18130","WIND","20221108_WIND_T_08364.JPG","Treatment",2022-11-04 04:19:02,"Mammal","Raccoon",2,"Vegetation","5503:7|11","High",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5659
"18131","WIND","20221108_WIND_T_08365.JPG","Treatment",2022-11-04 04:20:02,"Mammal","Raccoon",1,"OC_On","5503:8|11","High",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5659
"18132","WIND","20221108_WIND_T_08366.JPG","Treatment",2022-11-04 04:21:01,"Mammal","Raccoon",1,"OC_On","5503:9|11","High",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5659
"18133","WIND","20221108_WIND_T_08367.JPG","Treatment",2022-11-04 04:22:02,"Mammal","Raccoon",1,"OC_On","5503:10|11","High",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5659
"18134","WIND","20221108_WIND_T_08369.JPG","Treatment",2022-11-04 04:24:01,"Mammal","Raccoon",1,"OC_On","5503:11|11","High",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5659
"18135","WIND","20221108_WIND_T_08384.JPG","Treatment",2022-11-04 04:39:02,"Mammal","Raccoon",1,"Vegetation","5504:1|1","High",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5660
"18136","WIND","20221108_WIND_T_09585.JPG","Treatment",2022-11-05 00:26:02,"Mammal","Raccoon",1,"OC_On","5505:1|2","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5661
"18137","WIND","20221108_WIND_T_09588.JPG","Treatment",2022-11-05 00:29:03,"Mammal","Raccoon",1,"OC_On","5505:2|2","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5661
"18138","WIND","20221108_WIND_T_09611.JPG","Treatment",2022-11-05 00:52:03,"Mammal","Raccoon",2,"OC_On","5506:1|5","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5662
"18139","WIND","20221108_WIND_T_09620.JPG","Treatment",2022-11-05 01:01:03,"Mammal","Raccoon",1,"OC_On","5506:2|5","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5662
"18140","WIND","20221108_WIND_T_09621.JPG","Treatment",2022-11-05 01:02:02,"Mammal","Raccoon",1,"OC_On","5506:3|5","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5662
"18141","WIND","20221108_WIND_T_09623.JPG","Treatment",2022-11-05 01:04:03,"Mammal","Raccoon",2,"OC_On","5506:4|5","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5662
"18142","WIND","20221108_WIND_T_09624.JPG","Treatment",2022-11-05 01:05:02,"Mammal","Raccoon",1,"OC_On","5506:5|5","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5662
"18143","WIND","20221108_WIND_T_09649.JPG","Treatment",2022-11-05 01:30:02,"Mammal","Raccoon",1,"OC_On","5507:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5663
"18144","WIND","20221108_WIND_T_09714.JPG","Treatment",2022-11-05 02:33:02,"Mammal","Raccoon",1,"OC_On","5508:1|2","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5664
"18145","WIND","20221108_WIND_T_09715.JPG","Treatment",2022-11-05 02:34:03,"Mammal","Raccoon",1,"Mudflat","5508:2|2","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5664
"18146","WIND","20221108_WIND_T_09733.JPG","Treatment",2022-11-05 02:52:03,"Mammal","Raccoon",1,"OC_Interacting","5509:1|3","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5665
"18147","WIND","20221108_WIND_T_09734.JPG","Treatment",2022-11-05 02:53:02,"Mammal","Raccoon",1,"OC_Interacting","5509:2|3","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5665
"18148","WIND","20221108_WIND_T_09735.JPG","Treatment",2022-11-05 02:54:03,"Mammal","Raccoon",1,"OC_On","5509:3|3","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5665
"18149","WIND","20221108_WIND_T_09747.JPG","Treatment",2022-11-05 03:06:02,"Mammal","Raccoon",1,"OC_Interacting","5510:1|3","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5666
"18150","WIND","20221108_WIND_T_09748.JPG","Treatment",2022-11-05 03:07:03,"Mammal","Raccoon",1,"OC_Interacting","5510:2|3","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5666
"18151","WIND","20221108_WIND_T_09749.JPG","Treatment",2022-11-05 03:08:02,"Mammal","Raccoon",1,"OC_Interacting","5510:3|3","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5666
"18152","WIND","20221108_WIND_T_09774.JPG","Treatment",2022-11-05 03:33:02,"Mammal","Raccoon",2,"OC_On","5511:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5667
"18153","WIND","20221108_WIND_T_11193.JPG","Treatment",2022-11-06 01:47:03,"Mammal","Raccoon",2,"Mudflat","5512:1|1","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5668
"18154","WIND","20221108_WIND_T_11217.JPG","Treatment",2022-11-06 02:10:03,"Mammal","Raccoon",1,"OC_On","5513:1|2","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5669
"18155","WIND","20221108_WIND_T_11225.JPG","Treatment",2022-11-06 02:18:03,"Mammal","Raccoon",1,"Mudflat","5513:2|2","Low",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5669
"18156","WIND","20221108_WIND_T_11259.JPG","Treatment",2022-11-06 02:51:03,"Mammal","Raccoon",1,"Mudflat","5514:1|1","Low",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5670
"18157","WIND","20221108_WIND_T_11294.JPG","Treatment",2022-11-06 03:23:03,"Mammal","Raccoon",1,"OC_On","5515:1|2","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5671
"18158","WIND","20221108_WIND_T_11299.JPG","Treatment",2022-11-06 03:28:03,"Mammal","Raccoon",1,"OC_On","5515:2|2","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5671
"18159","WIND","20221108_WIND_T_12607.JPG","Treatment",2022-11-07 01:00:03,"Mammal","Raccoon",1,"OC_On","5516:1|2","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5672
"18160","WIND","20221108_WIND_T_12614.JPG","Treatment",2022-11-07 01:07:03,"Mammal","Raccoon",1,"OC_On","5516:2|2","Mid",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5672
"18161","WIND","20221108_WIND_T_12625.JPG","Treatment",2022-11-07 01:18:03,"Mammal","Raccoon",1,"OC_On","5517:1|2","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5673
"18162","WIND","20221108_WIND_T_12631.JPG","Treatment",2022-11-07 01:24:02,"Mammal","Raccoon",1,"OC_On","5517:2|2","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5673
"18163","WIND","20221108_WIND_T_12702.JPG","Treatment",2022-11-07 02:33:03,"Mammal","Raccoon",2,"Mudflat","5518:1|2","Low",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5674
"18164","WIND","20221108_WIND_T_12709.JPG","Treatment",2022-11-07 02:40:03,"Mammal","Raccoon",1,"Mudflat","5518:2|2","Low",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5674
"18165","WIND","20221108_WIND_T_12749.JPG","Treatment",2022-11-07 03:18:03,"Mammal","Raccoon",1,"Mudflat","5519:1|1","Low",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5675
"18166","WIND","20221108_WIND_T_12747.JPG","Treatment",2022-11-07 04:16:03,"Mammal","Raccoon",2,"Mudflat","5520:1|1","Low",TRUE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",TRUE,5676
"18167","WIND","20221108_WIND_T_13671.JPG","Treatment",2022-11-07 18:37:03,"Mammal","Raccoon",1,"OC_On","5521:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5677
"18168","WIND","20221108_WIND_T_14288.JPG","Treatment",2022-11-08 04:43:03,"Mammal","Raccoon",1,"OC_On","5522:1|1","Mid",FALSE,FALSE,"false","20221108_WIND_T",FALSE,"Mammal",FALSE,5678
"18169","WIND","20230118_WIND_T_00192.JPG","Treatment",2022-11-26 21:13:02,"Mammal","Raccoon",1,"Mudflat","5523:1|1","Low",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5679
"18170","WIND","20230118_WIND_T_00223.JPG","Treatment",2022-11-26 21:44:02,"Mammal","Raccoon",1,"Mudflat","5524:1|1","Low",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5680
"18171","WIND","20230118_WIND_T_00481.JPG","Treatment",2022-11-27 02:02:02,"Mammal","Muskrat",1,"Floating","5525:1|2","High",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5681
"18172","WIND","20230118_WIND_T_00483.JPG","Treatment",2022-11-27 02:04:02,"Mammal","Muskrat",1,"Floating","5525:2|2","High",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5681
"18173","WIND","20230118_WIND_T_00555.JPG","Treatment",2022-11-27 03:16:02,"Mammal","Raccoon",1,"OC_On","5526:1|1","High",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5682
"18174","WIND","20230118_WIND_T_00570.JPG","Treatment",2022-11-27 03:31:02,"Mammal","Raccoon",1,"Vegetation","5527:1|5","High",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5683
"18175","WIND","20230118_WIND_T_00571.JPG","Treatment",2022-11-27 03:32:02,"Mammal","Raccoon",1,"OC_On","5527:2|5","High",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5683
"18176","WIND","20230118_WIND_T_00572.JPG","Treatment",2022-11-27 03:33:02,"Mammal","Raccoon",1,"OC_On","5527:3|5","High",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5683
"18177","WIND","20230118_WIND_T_00573.JPG","Treatment",2022-11-27 03:34:02,"Mammal","Raccoon",2,"OC_On","5527:4|5","High",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5683
"18178","WIND","20230118_WIND_T_00574.JPG","Treatment",2022-11-27 03:35:02,"Mammal","Raccoon",1,"OC_On","5527:5|5","High",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5683
"18179","WIND","20230118_WIND_T_00595.JPG","Treatment",2022-11-27 03:56:02,"Mammal","Raccoon",1,"OC_On","5528:1|2","Mid",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5684
"18180","WIND","20230118_WIND_T_00596.JPG","Treatment",2022-11-27 03:57:02,"Mammal","Raccoon",1,"OC_On","5528:2|2","Mid",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5684
"18181","WIND","20230118_WIND_T_00698.JPG","Treatment",2022-11-27 05:39:02,"Mammal","Raccoon",1,"OC_On","5529:1|1","Mid",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5685
"18182","WIND","20230118_WIND_T_00758.JPG","Treatment",2022-11-27 06:39:02,"Mammal","Raccoon",1,"OC_Interacting","5530:1|2","Low",TRUE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",TRUE,5686
"18183","WIND","20230118_WIND_T_00760.JPG","Treatment",2022-11-27 06:41:02,"Mammal","Raccoon",1,"Mudflat","5530:2|2","Low",TRUE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",TRUE,5686
"18184","WIND","20230118_WIND_T_00854.JPG","Treatment",2022-11-27 08:15:01,"Mammal","Raccoon",1,"Mudflat","5531:1|1","Low",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5687
"18185","WIND","20230118_WIND_T_01585.JPG","Treatment",2022-11-27 20:25:02,"Mammal","Raccoon",1,"OC_Interacting","5532:1|1","Low",TRUE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",TRUE,5688
"18186","WIND","20230118_WIND_T_01672.JPG","Treatment",2022-11-27 21:52:02,"Mammal","Unknown",1,"OC_On","5533:1|1","Low",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5689
"18187","WIND","20230118_WIND_T_01719.JPG","Treatment",2022-11-27 22:39:02,"Mammal","Raccoon",1,"Mudflat","5534:1|1","Low",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5690
"18188","WIND","20230118_WIND_T_01807.JPG","Treatment",2022-11-28 00:07:02,"Mammal","Raccoon",1,"OC_On","5535:1|1","Mid",FALSE,FALSE,"false","20230118_WIND_T",FALSE,"Mammal",FALSE,5691
